COUNTYGEOID,C01,C02,C03,C04,label,tSNE1,tSNE2,tSNE3,STATEFP,county,STUSPS,state
28007,0.193851239548458,-0.0610100381892824,-0.0967883098341137,-0.117312297898993,0,37.9774597521414,9.13038516670437,-46.1042969266744,28,Attala,MS,Mississippi
28033,0.138110714308517,-0.0720268705947886,-0.0658467673033395,-0.096446764549474,0,2.97056149573925,-25.7359609297857,-45.9399688635412,28,DeSoto,MS,Mississippi
28055,-0.849612952376147,0.0220217260418178,0.0250101931765795,0.0187027868495804,1,-46.111105527428,69.6408650087058,-13.5661075508206,28,Issaquena,MS,Mississippi
28075,0.140293091186972,-0.0685755569856982,-0.0781153023001798,-0.108273529398787,0,10.2802810242291,-11.1571660884621,-50.078129393117,28,Lauderdale,MS,Mississippi
28143,0.129494338712926,-0.00917650395991949,-0.0739187112595403,-0.0909043846946094,0,40.862512642073,-6.89350783299754,22.4315079764255,28,Tunica,MS,Mississippi
28157,0.118453529642384,-0.0468395053279266,-0.0729177901352476,-0.0833506862087932,0,18.0056056954984,-51.4519550082456,-3.84693775255976,28,Wilkinson,MS,Mississippi
28163,0.131232568214054,-0.044177702444325,-0.079327473710438,-0.103460962892288,0,39.9787049697635,-12.1667288107952,-7.40387541581642,28,Yazoo,MS,Mississippi
28149,0.196740033950888,-0.0954698896545724,-0.420919978205874,0.250268098167729,4,-20.9760075260125,-38.7699376961274,42.7220903663693,28,Warren,MS,Mississippi
28151,0.225243407482194,-0.28688546541944,0.5255445487307,0.471496864754376,3,-8.30631554072721,19.3818834186762,35.6490025847063,28,Washington,MS,Mississippi
28001,0.154587533681934,-0.0644431222116721,-0.244927030971572,0.0963890557457243,0,-22.264759816151,-43.4975460547016,29.9666749072692,28,Adams,MS,Mississippi
28011,0.123658216066291,-0.056631673978463,-0.0651025780939009,-0.0919785897258791,0,14.546306841763,-35.2862974193996,-27.2699768111873,28,Bolivar,MS,Mississippi
28029,0.165356718349671,-0.105014089150565,-0.165952630922717,-0.0537392108665557,0,-34.0942272018653,-49.957770675497,14.3338509329568,28,Copiah,MS,Mississippi
28043,0.237794685468783,-0.361626369190605,0.562425177602072,0.597245928188349,3,0.256305625447651,26.3997797056364,41.1481900871811,28,Grenada,MS,Mississippi
28083,0.132944943738612,-0.062003406928654,-0.0838233372145137,-0.106357287398432,0,17.5631100568839,-14.1568825771122,-44.4751877353757,28,Leflore,MS,Mississippi
28087,0.18804326329396,0.0436211228698634,-0.208812136103947,0.101443349424007,0,-14.9426794861219,-43.7367956764105,35.3861280256971,28,Lowndes,MS,Mississippi
28103,0.260139563642386,0.84107884003702,0.185820825467969,0.0660244678442766,2,31.175244685206,-68.0549914887493,41.9405330537769,28,Noxubee,MS,Mississippi
28121,0.170434308194681,0.191449332314522,-0.00963368789422581,-0.0534912384439836,0,42.1798619135543,-16.6225078276257,44.0843823522847,28,Rankin,MS,Mississippi
28141,0.124050585452982,-0.0560091024880784,-0.0727745288452207,-0.0886913850383487,0,20.638684439499,-35.3874698245045,-21.6965571496927,28,Tishomingo,MS,Mississippi
28051,0.125364960374156,-0.054920836933186,-0.065539778170795,-0.0968688582271724,0,15.4211895092918,-33.5411260278308,-30.1656109045288,28,Holmes,MS,Mississippi
28017,0.137331296683375,-0.0559064016611791,-0.0821816010897503,-0.0994416724852579,0,37.8197835414666,-10.3062309906907,-22.9992129273933,28,Chickasaw,MS,Mississippi
28089,0.138818993794871,-0.0653346803472744,-0.0713468865092034,-0.112556101794477,0,5.79160498564784,-14.9478731444905,-43.4900128211981,28,Madison,MS,Mississippi
28109,0.124924697531084,-0.0532299567572466,-0.0841324491035355,-0.0973939265159049,0,41.8010869191117,-17.7949566360408,-13.5310549691322,28,Pearl River,MS,Mississippi
28021,0.164477738442167,-0.104452252862841,-0.164878621874589,-0.0537525721053874,0,-31.6618422728454,-49.3830850984435,13.7183544501245,28,Claiborne,MS,Mississippi
28053,0.127088786080329,-0.0578456533760932,-0.0943537680923378,-0.101186649946888,0,45.9631997046879,1.47693049931731,-16.6792696821157,28,Humphreys,MS,Mississippi
28137,0.172230303356292,-0.181326479790155,0.187539889159484,0.143941213606553,0,-16.0010165003706,8.40837573802936,17.174137849271,28,Tate,MS,Mississippi
28049,0.235697477968283,-0.297920005260889,0.384466271832754,0.186321585943171,3,-18.0300292830873,11.6817974173893,23.366949868556,28,Hinds,MS,Mississippi
28013,0.238937395662719,-0.0600840961558829,-0.0922556952066408,-0.106708979504405,0,40.8338124006187,7.23295930313266,-49.9923324160278,28,Calhoun,MS,Mississippi
28023,0.229794893237991,-0.355449386383352,0.610418399395936,0.552483012881085,3,0.56623243020751,29.0574321970456,48.1739290529903,28,Clarke,MS,Mississippi
28047,0.152079513517326,0.111456620448234,-0.0464222513577862,-0.0710314308325522,0,42.4290692106696,-12.3007563265407,39.6311949534121,28,Harrison,MS,Mississippi
28153,0.141428593685668,-0.0544374507701214,-0.0857496682440037,-0.10178818638034,0,38.0513076693374,-1.97327578185105,-30.8435957414484,28,Wayne,MS,Mississippi
28159,0.172009036447548,-0.102452772874838,-0.262054017014007,0.0596500106077825,0,-24.3286329377223,-44.3712907563764,28.3083487166783,28,Winston,MS,Mississippi
28161,0.211362094693647,-0.256252382941871,0.26685489317732,-0.481116021907454,5,-57.8950693559086,0.267654493379869,22.9942834898161,28,Yalobusha,MS,Mississippi
28115,0.132945432325641,-0.048427007996563,-0.0919518355149421,-0.107600626676957,0,38.231270576514,7.55767327347336,-17.6955340438668,28,Pontotoc,MS,Mississippi
28129,0.215754654728381,-0.17785489476589,-0.265299680161037,0.0601289706098968,0,-26.1447195307403,-43.6371874053394,29.9156446075825,28,Smith,MS,Mississippi
28067,0.217555178451856,-0.152378531116204,-0.133638352110657,0.146159599887388,0,-22.9425081576775,-38.7107110481476,28.5801404143738,28,Jones,MS,Mississippi
28071,0.190954146415937,-0.103842987086519,-0.543812076139054,0.441808776918003,4,-14.3784300999581,-26.4205520898023,53.7608138381567,28,Lafayette,MS,Mississippi
28085,0.124923513423386,-0.0532233969994169,-0.084065033083415,-0.097406968061097,0,41.3919559248591,-18.2280334729904,-14.2012093967584,28,Lincoln,MS,Mississippi
28133,0.138409036368038,-0.0581616323531517,-0.0998192030894022,-0.108957416236691,0,39.8956654366103,6.42028033359865,-23.6076887693627,28,Sunflower,MS,Mississippi
28037,-0.523784804317132,-0.00357072977744564,-0.0122945581089236,-0.0219605547231203,1,-32.6934903864524,34.9268058969169,-23.5310512822211,28,Franklin,MS,Mississippi
28041,0.212914934046473,-0.0612611549373597,-0.0957027121055187,-0.113173080587081,0,39.8253878929471,7.98849757915653,-48.5132391303169,28,Greene,MS,Mississippi
