COUNTYGEOID,label,tri_chem_id,quantity_kg
02020,0,000050000,2.280092592592593
02122,0,000050000,17.807734204793032
01001,4,000050000,372.0016339869281
01003,0,000050000,1.0280501089324618
01005,2,000050000,1453.4689542483661
01013,0,000050000,1.96078431372549
01015,3,000050000,94.75422113289758
01017,0,000050000,336.4568355119826
01021,0,000050000,1.048474945533769
01023,4,000050000,310.67431236383436
01025,4,000050000,154.43028322440088
01027,0,000050000,0.08510348583877995
01033,0,000050000,112.47395152505449
01039,0,000050000,164.14828431372555
01043,3,000050000,133.07257625272328
01045,0,000050000,2.2180010893246185
01047,4,000050000,205.9974128540305
01053,4,000050000,322.0742034313725
01059,3,000050000,227.07764842047925
01061,0,000050000,1.5659041394335511
01065,0,000050000,43.43818082788672
01071,2,000050000,7.924291938997822
01073,2,000050000,201.59926470588238
01077,2,000050000,0.6617647058823531
01079,4,000050000,222.22766884531586
01081,3,000050000,182.3406862745098
01083,0,000050000,2.3039215686274512
01091,4,000050000,220.8914488017429
01093,0,000050000,82.18273420479302
01097,0,000050000,666.851783769063
01099,4,000050000,1181.4473992374726
01103,0,000050000,1435.3685321350765
01107,4,000050000,14.756944444444445
01113,4,000050000,1118.9094498910677
01119,0,000050000,109.00258714596949
01121,4,000050000,258.3971949891068
01125,0,000050000,314.3804466230937
01129,2,000050000,23.639705882352942
01131,4,000050000,412.98119553376915
05003,4,000050000,1196.1339188453155
05007,2,000050000,29.475619553376923
05013,5,000050000,82.37837690631804
05019,0,000050000,7.6797385620915035
05027,0,000050000,30.206971677559924
05029,4,000050000,152.36814406318084
05039,4,000050000,1.2711056644880177
05041,4,000050000,120.6583605664488
05045,0,000050000,174.60511982570804
05051,0,000050000,37.344090413943356
05057,3,000050000,367.72429193899785
05059,2,000050000,1197.5208469498907
05061,0,000050000,3.944716775599129
05063,2,000050000,6.577770969498911
05069,2,000050000,249.16898148148155
05081,4,000050000,392.5691108387799
05091,0,000050000,5.106209150326796
05093,0,000050000,2.3318355119825704
05103,5,000050000,39.31508714596951
05107,0,000050000,0.2682461873638345
05119,5,000050000,0.02042483660130719
05121,3,000050000,13.933823529411766
05125,0,000050000,0.002723311546840959
05131,2,000050000,381.8865740740741
05139,0,000050000,527.7759148965143
05143,3,000050000,121.44812091503269
60010,0,000050000,3.421840958605665
04013,5,000050000,47.05555555555554
04015,5,000050000,48.50830610021786
04021,0,000050000,148.36254084967322
04025,0,000050000,0.2775735294117647
06001,0,000050000,44.56767429193899
06005,0,000050000,499.27141203703707
06007,0,000050000,685.4214324618737
06013,0,000050000,2.0724400871459694
06015,0,000050000,19.74128540305011
06021,0,000050000,641.8484477124182
06023,4,000050000,394.4014569716775
06029,0,000050000,55.22498897058824
06037,5,000050000,126.7589488017429
06039,0,000050000,559.2844498910673
06045,0,000050000,65.91026688453161
06059,5,000050000,11.62220179738562
06061,0,000050000,512.5852260348585
06065,5,000050000,401.3357843137255
06067,0,000050000,7.826116557734209
06071,0,000050000,231.76461056644882
06073,5,000050000,22.617102396514163
06077,0,000050000,38.72957516339867
06085,5,000050000,626.3088031045751
06089,0,000050000,14.466911764705882
06095,0,000050000,9.31781045751634
06097,5,000050000,4.706563180827886
06109,0,000050000,1.919934640522876
08001,0,000050000,38.212336601307186
08005,5,000050000,0.5902777777777778
08031,2,000050000,0.5652369281045749
08049,0,000050000,194.60648148148147
08059,2,000050000,10.616830065359476
08069,5,000050000,25.919117647058826
08085,4,000050000,267.7308006535948
09001,5,000050000,2.8363289760348587
09003,5,000050000,58.77927559912854
09009,5,000050000,2028.927696078432
09011,0,000050000,130.1450163398693
09013,0,000050000,510.49155773420495
10001,3,000050000,22.988834422657963
10003,0,000050000,94.32053376906319
10005,2,000050000,14.773965141612203
12005,2,000050000,188.61022603485839
12009,5,000050000,9.953703703703702
12011,5,000050000,1.59109477124183
12019,0,000050000,0.0912309368191721
12031,0,000050000,18.09708605664488
12033,0,000050000,782.8175381263617
12051,0,000050000,875.6617647058823
12061,0,000050000,263.90418028322443
12071,0,000050000,351.62581699346407
12077,4,000050000,41.92606209150327
12089,0,000050000,529.4633101851853
12095,0,000050000,6.200299564270151
12099,0,000050000,526.2378676470588
12103,5,000050000,234.20479302832246
12105,0,000050000,80.61410675381266
12107,2,000050000,323.26436546840955
12113,0,000050000,1.6401143790849673
12123,4,000050000,380.2158224400872
12127,3,000050000,2.603485838779956
13001,0,000050000,38.38553921568627
13003,4,000050000,833.3619281045751
13013,0,000050000,507.12214052287595
13015,2,000050000,3.9787581699346415
13021,2,000050000,1996.3490604575165
13027,4,000050000,252.44417211328982
13031,0,000050000,0.0068082788671023995
13039,0,000050000,44.97480936819173
13051,0,000050000,765.860103485839
13057,3,000050000,6.126770152505447
13059,3,000050000,547.9980936819172
13063,0,000050000,3.525326797385622
13065,0,000050000,0.2988834422657952
13067,3,000050000,1.5350980392156868
13075,0,000050000,374.74741285403053
13081,4,000050000,1009.8869825708065
13089,5,000050000,25.292075163398696
13093,0,000050000,823.7288943355121
13095,2,000050000,13.066448801742926
13099,4,000050000,506.6564133986929
13113,0,000050000,37.17660675381264
13115,4,000050000,622.9411764705882
13121,0,000050000,1235.7114651416125
13127,4,000050000,501.10382625272337
13135,5,000050000,36.69253812636165
13157,3,000050000,616.6860021786496
13159,4,000050000,412.0574618736384
13163,3,000050000,120.69921023965145
13171,0,000050000,27.120098039215694
13175,3,000050000,367.4639161220043
13179,0,000050000,3.2911220043572986
13185,4,000050000,78.67987472766885
13189,0,000050000,814.9549972766887
13193,4,000050000,178.19104030501092
13205,4,000050000,12.460893382352939
13207,2,000050000,7.761437908496733
13211,3,000050000,0.8850762527233115
13217,0,000050000,5.354711328976035
13221,1,000050000,0.0068082788671023995
13233,0,000050000,47.40512663398695
13245,0,000050000,423.35294117647067
13251,3,000050000,67.70152505446623
13285,0,000050000,45.204929193899794
13293,0,000050000,15.209694989106753
13299,0,000050000,78.10321350762527
13305,4,000050000,712.6817810457518
13313,0,000050000,0.0006808278867102398
13317,0,000050000,5.718954248366012
